player,year,pick,team,draft_trades,position,ht_ft,ht_in,wt_lb,age,yos,class,nationality,round,college,games,mins_played,pts,total_rebounds,assists,fg_pct,three_pct,ft_pct,mins_played_pg,pts_pg,total_rebounds_pg,assists_pg,win_shares,win_shares_p48,box_plus_minus,val_over_replace,allstar,conference,currentlyplaying
Justin Patton,2017,16,CHI,CHI to MIN,C,7,0,241,20,3,Fr,United States,1,Creighton,20,284,82,56,18,0.405,0.27,0.667,14.2,4.1,2.8,0.9,0.5,0.079,-2.4,0,FALSE,Big East,1
Justin Wright-Foreman,2019,53,UTH,,SG,6,2,190,21,1,Sr,United States,2,Hofstra,4,45,19,5,7,0.35,0.2,0.75,11.3,4.8,1.3,1.8,0,-0.008,-9,-0.1,FALSE,Other,0
Justise Winslow,2015,10,MIA,,SF,6,6,225,19,5,Fr,United States,1,Duke,253,7104,2274,1355,676,0.413,0.327,0.643,28.1,9,5.4,2.7,7.3,0.049,-2,-0.1,FALSE,ACC,1
K.J. McDaniels,2014,32,PHL,,GF,6,6,205,21,4,Jr,United States,2,Clemson,148,2092,782,324,95,0.412,0.29,0.776,14.1,5.3,2.2,0.6,1.3,0.03,-2.8,-0.4,FALSE,ACC,0
Kadeem Allen,2017,53,BOS,,G,6,3,200,24,3,Sr,United States,2,Arizona,47,640,258,71,109,0.435,0.349,0.757,13.6,5.5,1.5,2.3,1,0.075,-1,0.2,FALSE,Pac-12,0
Karl-Anthony Towns,2015,1,MIN,,C,7,0,248,19,5,Fr,United States / Dominican Republic,1,Kentucky,380,13041,8622,4434,1084,0.532,0.395,0.833,34.3,22.7,11.7,2.9,52.6,0.193,4.8,22.2,TRUE,SEC,1
Kawhi Leonard,2011,15,IND,IND to SAN,F,6,7,230,19,9,So,United States,1,San Diego State,559,17460,10702,3572,1573,0.493,0.383,0.856,31.2,19.1,6.4,2.8,80.3,0.221,6.8,38.8,TRUE,Other,1
Kay Felder,2016,54,ATL,ATL to CLE,PG,5,9,176,21,2,Jr,United States,2,Oakland,58,526,223,59,78,0.364,0.268,0.754,9.1,3.8,1,1.3,-0.4,-0.041,-4.7,-0.4,FALSE,Other,0
Keita Bates-Diop,2018,48,MIN,,SF,6,8,230,22,2,Jr,United States,2,Ohio State,90,1365,473,230,54,0.419,0.306,0.699,15.2,5.3,2.6,0.6,1.7,0.061,-2.2,-0.1,FALSE,Big-10,1
Keith Benson,2011,48,ATL,,C,6,11,240,22,1,Sr,United States,2,Oakland,3,9,0,3,0,0,,,3,0,1,0,0,-0.005,-7.7,0,FALSE,Other,0
Keldon Johnson,2019,29,SAN,,SF,6,6,210,19,1,Fr,United States,1,Kentucky,53,1350,659,296,89,0.501,0.38,0.774,25.5,12.4,5.6,1.7,3.5,0.124,-0.3,0.6,FALSE,SEC,1
Kelly Olynyk,2013,13,DAL,DAL to BOS,C,7,0,240,22,7,Jr,Canada,1,Gonzaga,542,11789,5268,2675,1024,0.473,0.366,0.775,21.8,9.7,4.9,1.9,30.7,0.125,0.7,7.9,FALSE,Other,1
"Kelly Oubre, Jr.",2015,15,ATL,ATL to WAS,SF,6,7,205,19,5,Fr,United States,1,Kansas,389,9621,4393,1680,382,0.432,0.325,0.769,24.7,11.3,4.3,1,13.5,0.067,-2,0.1,FALSE,Big-12,0
Kemba Walker,2011,9,CHA,,G,6,0,184,21,9,Jr,United States,1,UConn,686,23112,13596,2624,3690,0.418,0.36,0.84,33.7,19.8,3.8,5.4,55.6,0.116,2.9,28.3,TRUE,Big East,1
Kendall Marshall,2012,13,PHX,,PG,6,4,195,20,4,So,United States,1,UNC,160,3083,802,253,779,0.399,0.37,0.611,19.3,5,1.6,4.9,1,0.015,-3.5,-1.1,FALSE,ACC,0
Kenneth Faried,2011,22,DEN,,F,6,8,220,21,8,Sr,United States,1,Morehead State University,478,11728,5430,3884,470,0.546,0.222,0.654,24.5,11.4,8.1,1,38.8,0.159,0.5,7.5,FALSE,Other,0
Kentavious Caldwell-Pope,2013,8,DET,,SG,6,5,205,20,7,So,United States,1,Georgia,578,16762,6569,1803,933,0.418,0.352,0.799,29,11.4,3.1,1.6,29.6,0.085,-0.8,5,FALSE,SEC,1
Kevin Durant,2007,2,SEA,,SF,6,10,240,18,13,Fr,United States,1,Texas,868,31984,23491,6131,3586,0.493,0.382,0.882,36.8,27.1,7.1,4.1,144.4,0.217,6.7,70.3,TRUE,Big-12,1
Kevin Hervey,2018,57,OKC,,PF,6,9,230,21,1,Sr,United States,2,UT Arlington,10,52,17,12,5,0.259,0.15,,5.2,1.7,1.2,0.5,-0.1,-0.085,-5.1,0,FALSE,Other,0
Kevin Huerter,2018,19,ATL,,SF,6,7,190,19,2,So,United States,1,Maryland,173,5138,1919,630,576,0.418,0.379,0.796,29.7,11.1,3.6,3.3,5.4,0.051,-1.6,0.6,FALSE,Big-10,1
Kevin Knox,2018,9,NYK,,SF,6,9,215,18,2,Fr,United States,1,Kentucky,169,3732,1521,570,160,0.369,0.345,0.701,22.1,9,3.4,0.9,-0.7,-0.009,-4.8,-2.7,FALSE,SEC,1
Kevin Love,2008,5,MEM,MEM to MIN,FC,6,8,247,19,12,Fr,United States,1,UCLA,717,22861,13016,7957,1702,0.442,0.37,0.828,31.9,18.2,11.1,2.4,82,0.172,3.4,31,TRUE,Pac-12,1
Kevin Murphy,2012,47,UTH,,GF,6,5,185,22,1,Sr,United States,2,Tennessee Technological University,17,52,15,4,2,0.25,0.2,,3.1,0.9,0.2,0.1,-0.3,-0.272,-16.8,-0.2,FALSE,Other,0
"Kevin Porter, Jr.",2019,30,MIL,MIL to DETDET to CLE,SF,6,4,203,19,1,Fr,United States,1,USC,57,1366,602,181,154,0.437,0.308,0.711,24,10.6,3.2,2.7,0.2,0.008,-3.5,-0.5,FALSE,Pac-12,0
Kevon Looney,2015,30,GOS,,PF,6,9,220,19,5,Fr,United States,1,UCLA,256,3601,1107,964,266,0.573,0.204,0.621,14.1,4.3,3.8,1,12,0.16,-0.5,1.4,FALSE,Pac-12,1
Khris Middleton,2012,39,DET,,SF,6,8,222,20,8,Jr,United States,2,Texas A&M,558,17655,9258,2649,1957,0.461,0.395,0.878,31.6,16.6,4.7,3.5,43.1,0.117,0.6,11.8,TRUE,SEC,1
Khyri Thomas,2018,38,PHL,PHL to DET,SG,6,3,210,22,2,Jr,United States,2,Creighton,34,256,78,21,11,0.314,0.306,0.6,7.5,2.3,0.6,0.3,0,-0.005,-5.7,-0.2,FALSE,Big East,0
Kim English,2012,44,DET,,SG,6,6,200,23,1,Sr,United States,2,Missouri,41,407,119,37,26,0.375,0.28,0.724,9.9,2.9,0.9,0.6,0.2,0.021,-4.2,-0.2,FALSE,SEC,0
Klay Thompson,2011,11,GOS,,G,6,6,215,21,9,Jr,United States,1,Washington State,615,20340,11995,2130,1416,0.459,0.419,0.848,33.1,19.5,3.5,2.3,46.8,0.11,0.7,14.2,TRUE,Pac-12,0
Kosta Koufos,2008,23,UTH,,C,7,0,265,19,11,Fr,United States / Greece,1,Ohio State,686,11271,3913,3452,359,0.534,0,0.582,16.4,5.7,5,0.5,28.3,0.12,-1.3,2,FALSE,Big-10,0
Kostas Antetokounmpo,2018,60,PHL,PHL to DAL,PF,6,10,200,20,2,Fr,Greece / United States,2,Dayton,11,52,13,13,2,0.444,,0.5,4.7,1.2,1.2,0.2,0,-0.044,-7.3,-0.1,FALSE,Other,1
Kris Dunn,2016,5,MIN,,SG,6,3,205,22,4,Jr,United States,1,Providence,227,5516,1884,760,948,0.422,0.306,0.726,24.3,8.3,3.3,4.2,3.9,0.034,-1.8,0.2,FALSE,Big East,0
Kris Joseph,2012,51,BOS,,SF,6,7,210,23,1,Sr,Canada,2,Syracuse,10,54,9,7,1,0.143,0,0.625,5.4,0.9,0.7,0.1,-0.1,-0.127,-9.9,-0.1,FALSE,ACC,0
Kyle Anderson,2014,30,SAN,,PF,6,8,230,20,6,So,United States,1,UCLA,404,8216,2463,1672,855,0.487,0.331,0.712,20.3,6.1,4.1,2.1,20.7,0.121,1.6,7.4,FALSE,Pac-12,1
Kyle Guy,2019,55,NYK,NYK to SAC,SG,6,1,170,21,1,Jr,United States,2,Virginia,20,130,45,16,16,0.32,0.214,0.875,6.5,2.3,0.8,0.8,0,-0.017,-6.1,-0.1,FALSE,ACC,1
Kyle Kuzma,2017,27,BRK,BRK to LAL,F,6,9,220,21,3,Jr,United States,1,Utah,250,7362,3835,1415,456,0.448,0.337,0.724,29.4,15.3,5.7,1.8,11.1,0.072,-1.3,1.2,FALSE,Pac-12,1
Kyle Lowry,2006,24,MEM,,PG,6,1,196,20,14,So,United States,1,Villanova,949,30098,14099,4143,5916,0.424,0.367,0.812,31.7,14.9,4.4,6.2,97.2,0.155,3.2,39.2,TRUE,Big East,1
Kyle O'Quinn,2012,49,ORL,,F,6,10,250,22,8,Sr,United States,2,Norfolk State,472,6714,2568,2166,643,0.517,0.218,0.74,14.2,5.4,4.6,1.4,17.8,0.128,0.9,5,FALSE,Other,0
Kyle Singler,2011,33,DET,,F,6,8,228,23,6,Sr,United States,2,Duke,356,7794,2326,1026,272,0.418,0.362,0.786,21.9,6.5,2.9,0.8,10,0.062,-2.5,-0.9,FALSE,ACC,0
Kyle Weaver,2008,38,CHA,CHA to OKC,SG,6,6,200,22,3,Sr,United States,2,Washington State,73,1379,363,158,119,0.441,0.353,0.736,18.9,5,2.2,1.6,1.5,0.051,-1.1,0.3,FALSE,Pac-12,0
Kyrie Irving,2011,1,CLE,,G,6,2,195,19,9,Fr,United States / Australia,1,Duke,559,18931,12713,2105,3189,0.469,0.391,0.878,33.9,22.7,3.8,5.7,65.7,0.167,4.6,31.2,TRUE,ACC,1
KZ Okpala,2019,32,PHX,PHX to MIA,SG,6,9,210,20,1,So,United States,2,Stanford,30,348,74,55,12,0.423,0.289,0.375,11.6,2.5,1.8,0.4,0.2,0.034,-5.9,-0.3,FALSE,Pac-12,1
Lamar Patterson,2014,48,MIL,MIL to ATL,F,6,5,225,22,2,Sr,United States,2,Pitt,40,435,93,57,45,0.326,0.236,0.72,10.9,2.3,1.4,1.1,0.1,0.006,-5.7,-0.4,FALSE,ACC,0
LaMarcus Aldridge,2006,2,CHI,CHI to POR,FC,6,11,265,20,14,So,United States,1,Texas,1024,35062,19887,8454,2021,0.491,0.317,0.811,34.2,19.4,8.3,2,112.3,0.154,1.7,32.5,TRUE,Big-12,1
Lance Stephenson,2010,40,IND,,SG,6,6,230,19,9,Fr,United States,2,Cincinnati,508,11866,4354,2124,1456,0.444,0.315,0.685,23.4,8.6,4.2,2.9,16.7,0.068,-1.2,2.5,FALSE,Other,0
Landry Fields,2010,39,NYK,,F,6,7,210,21,5,Sr,United States,2,Stanford,255,6010,1731,1092,419,0.473,0.332,0.666,23.6,6.8,4.3,1.6,10.5,0.084,-0.3,2.6,FALSE,Pac-12,0
Landry Shamet,2018,26,PHL,,PG,6,4,190,21,2,So,United States,1,Wichita State,171,4039,1519,304,259,0.414,0.396,0.83,23.6,8.9,1.8,1.5,7,0.083,-2.1,-0.1,FALSE,Other,1
"Larry Nance, Jr.",2015,27,LAL,,SF,6,7,245,22,5,Sr,United States,1,Wyoming,340,8225,2802,2261,633,0.533,0.333,0.69,24.2,8.2,6.7,1.9,21.9,0.128,1.2,6.7,FALSE,Other,0
Larry Sanders,2010,15,MIL,,PF,6,11,235,21,6,Jr,United States,1,VCU,238,4635,1520,1345,174,0.48,0,0.553,19.5,6.4,5.7,0.7,10.3,0.107,-1.1,1.1,FALSE,Other,0
Lauri Markkanen,2017,7,MIN,MIN to CHI,SF,7,0,240,20,3,Fr,Finland,1,Arizona,191,5836,3126,1415,247,0.437,0.362,0.846,30.6,16.4,7.4,1.3,10.2,0.084,-0.2,2.6,FALSE,Pac-12,1
Lavoy Allen,2011,50,PHL,,PF,6,9,260,22,6,Sr,United States,2,Temple,388,6905,1847,1843,384,0.471,0.133,0.682,17.8,4.8,4.8,1,13.8,0.096,-2.1,-0.1,FALSE,Other,0
Lazar Hayward,2010,30,WAS,WAS to MIN,F,6,6,225,23,3,Sr,United States,1,Marquette,72,591,207,90,35,0.347,0.269,0.767,8.2,2.9,1.3,0.5,0.2,0.02,-4.2,-0.3,FALSE,Big East,0
Leon Powe,2006,49,DEN,DEN to BOS,F,6,8,240,22,5,So,United States,2,California,239,3320,1484,911,78,0.515,0,0.682,13.9,6.2,3.8,0.3,12,0.174,-1.6,0.3,FALSE,Pac-12,0
Lester Hudson,2009,58,BOS,,G,6,3,190,24,4,Sr,United States,2,University of Tennessee at Martin,57,594,268,77,71,0.375,0.277,0.806,10.4,4.7,1.4,1.2,0.2,0.016,-2.1,0,FALSE,Other,0
Lonnie Walker,2018,18,SAN,,SG,6,5,205,19,2,Fr,United States,1,Miami (FL),114,2065,858,259,138,0.421,0.376,0.757,18.1,7.5,2.3,1.2,1,0.023,-3.5,-0.8,FALSE,ACC,1
Lonzo Ball,2017,2,LAL,,PG,6,6,190,19,3,Fr,United States,1,UCLA,200,6433,2277,1152,1280,0.397,0.352,0.538,32.2,11.4,5.8,6.4,8.3,0.062,0.6,4.2,FALSE,Pac-12,1
Lorenzo Brown,2013,52,MIN,,SG,6,5,189,22,5,Jr,United States,2,NC State,103,1185,293,151,183,0.364,0.17,0.707,11.5,2.8,1.5,1.8,-0.2,-0.007,-3.5,-0.5,FALSE,ACC,0
Luc Mbah a Moute,2008,37,MIL,,F,6,8,230,21,11,Jr,Cameroon,2,UCLA,689,16038,4380,2800,588,0.454,0.334,0.659,23.3,6.4,4.1,0.9,26,0.078,-1.5,2,FALSE,Pac-12,0
Luke Babbitt,2010,16,MIN,MIN to POR,SF,6,9,225,21,8,So,United States,1,Nevada,381,5332,1818,846,224,0.408,0.402,0.747,14,4.8,2.2,0.6,7.2,0.065,-2.1,-0.1,FALSE,Other,0
Luke Harangody,2010,52,BOS,,F,6,8,245,22,3,Sr,United States,2,Notre Dame,70,871,253,196,36,0.376,0.241,0.737,12.4,3.6,2.8,0.5,0.9,0.048,-3.5,-0.3,FALSE,ACC,0
Luke Kennard,2017,12,DET,,SG,6,5,206,20,3,So,United States,1,Duke,201,4544,1897,553,418,0.446,0.411,0.863,22.6,9.4,2.8,2.1,8.5,0.09,-0.8,1.4,FALSE,ACC,1
Maarty Leunen,2008,54,HOU,HOU to LACLAC to DALDAL to HOUHOU to IND,F,6,9,220,22,0,Sr,United States,2,Oregon,,,,,,,,,,,,,,,,,FALSE,Pac-12,0
Magnum Rolle,2010,51,OKC,OKC to IND,F,6,11,235,24,1,Sr,Bahamas,2,Louisiana Tech,,,,,,,,,,,,,,,,,FALSE,Other,0
Malachi Richardson,2016,22,CHA,CHA to SAC,SF,6,6,205,20,3,Fr,United States,1,Syracuse,70,625,198,70,24,0.358,0.301,0.783,8.9,2.8,1,0.3,-0.1,-0.009,-6.1,-0.7,FALSE,ACC,0
Malcolm Brogdon,2016,36,MIL,,SG,6,5,229,23,4,Sr,United States,2,Virginia,281,8341,4148,1108,1299,0.468,0.388,0.891,29.7,14.8,3.9,4.6,20.6,0.118,0.8,5.9,FALSE,ACC,1
Malcolm Lee,2011,43,CHI,CHI to MIN,G,6,5,200,21,3,Jr,United States,2,UCLA,36,534,140,65,51,0.382,0.294,0.703,14.8,3.9,1.8,1.4,0.4,0.04,-2.5,-0.1,FALSE,Pac-12,0
Malik Beasley,2016,19,DEN,,SG,6,4,187,19,4,Fr,United States,1,Florida State,253,4929,2488,589,295,0.45,0.393,0.814,19.5,9.8,2.3,1.2,7.8,0.076,-0.9,1.4,FALSE,ACC,1
Malik Hairston,2008,48,PHX,PHX to SAN,SF,6,6,220,21,2,Sr,United States,2,Oregon,62,472,149,77,29,0.512,0.167,0.514,7.6,2.4,1.2,0.5,0.8,0.086,-2,0,FALSE,Pac-12,0
Malik Monk,2017,11,CHA,,SG,6,3,200,19,3,Fr,United States,1,Kentucky,219,3878,1984,436,372,0.403,0.337,0.839,17.7,9.1,2,1.7,1.7,0.021,-2.8,-0.8,FALSE,SEC,1
Marcus D. Williams,2006,22,NJN,,G,6,3,205,20,4,Jr,United States,1,UConn,203,3095,1128,361,574,0.386,0.321,0.767,15.2,5.6,1.8,2.8,0,-0.001,-3.3,-1,FALSE,Big East,0
Marcus Denmon,2012,59,SAN,,G,6,3,185,22,0,Sr,United States,2,Missouri,,,,,,,,,,,,,,,,,FALSE,SEC,0
Marcus E. Williams,2007,33,SAN,,F,6,7,207,20,2,So,United States,2,Arizona,13,39,14,12,3,0.318,,,3,1.1,0.9,0.2,-0.1,-0.084,-5.4,0,FALSE,Pac-12,0
Marcus Morris,2011,14,HOU,,F,6,9,235,21,9,Jr,United States,1,Kansas,640,17200,7718,2952,950,0.432,0.372,0.763,26.9,12.1,4.6,1.5,32,0.089,-0.6,6.2,FALSE,Big-12,1
Marcus Paige,2016,55,BRK,BRK to UTH,G,6,0,164,22,1,Sr,United States,2,UNC,5,28,12,4,3,0.286,0.25,1,5.6,2.4,0.8,0.6,0,-0.006,-8.8,0,FALSE,ACC,0
Marcus Smart,2014,6,BOS,,PG,6,3,220,20,6,So,United States,1,Oklahoma State,424,12316,4240,1493,1752,0.375,0.319,0.776,29,10,3.5,4.1,22.3,0.087,-0.2,5.4,FALSE,Big-12,1
Marcus Thornton,2009,43,MIA,MIA to NOP,SG,6,4,205,22,8,Sr,United States,2,LSU,483,11299,5750,1348,677,0.425,0.358,0.83,23.4,11.9,2.8,1.4,20,0.085,0.2,6.2,FALSE,SEC,0
Marcus Thornton,2015,45,BOS,,G,6,4,190,22,1,Sr,United States,2,William & Mary,,,,,,,,,,,,,,,,,FALSE,Other,0
Mardy Collins,2006,29,NYK,,G,6,6,220,21,4,Sr,United States,1,Temple,189,2771,742,336,327,0.38,0.299,0.599,14.7,3.9,1.8,1.7,-1.6,-0.027,-4.4,-1.7,FALSE,Other,0
Marial Shayok,2019,54,PHL,,G,6,5,196,23,1,Sr,Canada,2,Iowa State,4,28,11,7,1,0.25,0.333,0.75,7,2.8,1.8,0.3,-0.1,-0.13,-13,-0.1,FALSE,Big-12,0
Mario Chalmers,2008,34,MIN,MIN to MIA,G,6,2,190,22,9,Jr,United States,2,Kansas,646,17245,5743,1585,2412,0.417,0.351,0.793,26.7,8.9,2.5,3.7,32.3,0.09,-0.6,5.9,FALSE,Big-12,0
Markel Brown,2014,44,MIN,MIN to BRK,SG,6,3,190,22,3,Sr,United States,2,Oklahoma State,113,1794,584,234,132,0.38,0.295,0.781,15.9,5.2,2.1,1.2,1.1,0.029,-2.9,-0.4,FALSE,Big-12,0
Markelle Fultz,2017,1,PHL,,PG,6,4,209,19,3,Fr,United States,1,Washington,113,2891,1228,376,524,0.447,0.265,0.695,25.6,10.9,3.3,4.6,3.2,0.053,-2.2,-0.2,FALSE,Pac-12,1
Markieff Morris,2011,13,PHX,,PF,6,10,245,21,9,Jr,United States,1,Kansas,674,16890,7500,3559,1096,0.447,0.344,0.776,25.1,11.1,5.3,1.6,26.5,0.075,-1.3,2.9,FALSE,Big-12,1
Marquese Chriss,2016,8,SAC,SAC to PHX,PF,6,9,240,18,4,Fr,United States,1,Washington,258,4992,2052,1263,281,0.455,0.289,0.667,19.3,8,4.9,1.1,5.7,0.055,-2.3,-0.4,FALSE,Pac-12,1
Marquis Teague,2012,29,CHI,,PG,6,2,180,19,3,Fr,United States,1,Kentucky,91,909,217,90,134,0.343,0.222,0.661,10,2.4,1,1.5,-0.9,-0.045,-6.5,-1,FALSE,SEC,0
Marreese Speights,2008,16,PHL,,C,6,10,255,20,10,So,United States,1,Florida,705,10640,5592,2875,461,0.459,0.356,0.797,15.1,7.9,4.1,0.7,25.8,0.116,-2.2,-0.6,FALSE,SEC,0
MarShon Brooks,2011,25,BOS,BOS to NJN,GF,6,5,200,22,5,Sr,United States,1,Providence,200,3456,1592,424,282,0.447,0.345,0.751,17.3,8,2.1,1.4,3.3,0.046,-1.6,0.4,FALSE,Big East,0
Marvin Bagley III,2018,2,SAC,,PF,6,11,240,19,2,Fr,United States,1,Duke,112,2852,1621,843,107,0.499,0.318,0.664,25.5,14.5,7.5,1,5,0.084,-2.1,-0.1,FALSE,ACC,1
Mason Plumlee,2013,22,BRK,,PF,6,11,245,23,7,Sr,United States,1,Duke,572,12582,4837,3674,1328,0.577,0.053,0.569,22,8.5,6.4,2.3,38,0.145,1.4,10.7,FALSE,ACC,1
Matisse Thybulle,2019,20,BOS,BOS to PHL,SF,6,5,200,22,1,Sr,United States,1,Washington,105,2037,456,177,120,0.421,0.344,0.6,19.4,4.3,1.7,1.1,4.2,0.098,0.9,1.5,FALSE,Pac-12,1
Maurice Ager,2006,28,DAL,,F-G,6,5,202,22,4,Sr,United States,1,Michigan State,82,505,169,46,19,0.339,0.25,0.566,6.2,2.1,0.6,0.2,-0.9,-0.089,-9.4,-0.9,FALSE,Big-10,0
Maurice Harkless,2012,15,PHL,,F,6,9,220,19,8,Fr,United States / Puerto Rico,1,St. John's,548,12508,3863,2010,512,0.478,0.326,0.61,22.8,7,3.7,0.9,22,0.084,-0.5,4.7,FALSE,Big East,1
"Melvin Frazier, Jr.",2018,35,ORL,,SF,6,6,200,21,2,Jr,United States,2,Tulane,29,170,55,15,4,0.4,0.364,0.375,5.9,1.9,0.5,0.1,0,0.008,-5.4,-0.2,FALSE,Other,0
Meyers Leonard,2012,11,POR,,C,7,1,255,20,8,So,United States,1,Illinois,447,7158,2502,1737,395,0.482,0.39,0.809,16,5.6,3.9,0.9,15.5,0.104,-1.4,1,FALSE,Big-10,1
Mfiondu Kabengele,2019,27,BRK,BRK to LAC,SF,6,10,250,21,1,So,Canada,1,Florida State,35,158,69,25,7,0.359,0.342,0.909,4.5,2,0.7,0.2,0.1,0.022,-5.6,-0.1,FALSE,ACC,1
Michael Beasley,2008,2,MIA,,PF,6,9,235,19,11,Fr,United States,1,Kansas State,609,13903,7568,2861,788,0.465,0.349,0.759,22.8,12.4,4.7,1.3,15.6,0.054,-1.7,0.9,FALSE,Big-12,0
Michael Carter-Williams,2013,11,PHL,,PG,6,6,195,21,7,So,United States,1,Syracuse,381,9654,3940,1669,1663,0.403,0.255,0.713,25.3,10.3,4.4,4.4,7.1,0.035,-1.1,2.1,FALSE,ACC,1
Michael Kidd-Gilchrist,2012,2,CHA,,SF,6,7,232,18,8,Fr,United States,1,Kentucky,446,10978,3750,2420,515,0.474,0.272,0.715,24.6,8.4,5.4,1.2,21,0.092,-1.8,0.6,FALSE,SEC,0
Michael Patrick Gbinije,2016,49,DET,,SF,6,6,200,24,1,Sr,United States / Nigeria,2,Syracuse,9,32,4,3,2,0.1,0,1,3.6,0.4,0.3,0.2,-0.1,-0.136,-12.1,-0.1,FALSE,ACC,0
"Michael Porter, Jr.",2018,14,DEN,,PF,6,10,218,19,2,Fr,United States,1,Missouri,87,1842,1020,495,74,0.516,0.418,0.794,21.2,11.7,5.7,0.9,6,0.156,1.5,1.6,FALSE,SEC,0
Mikal Bridges,2018,10,PHL,PHL to PHX,SG,6,7,210,21,2,Jr,United States,1,Villanova,196,5789,1913,757,399,0.486,0.366,0.827,29.5,9.8,3.9,2,12.8,0.106,0.4,3.6,FALSE,Big East,1
Mike Conley,2007,4,MEM,,PG,6,1,175,19,13,Fr,United States,1,Ohio State,868,28043,12949,2591,4900,0.44,0.378,0.819,32.3,14.9,3,5.6,77.7,0.133,2.4,30.9,TRUE,Big-10,1
Mike Muscala,2013,44,DAL,DAL to ATL,FC,6,11,240,21,7,Sr,United States,2,Bucknell,389,6102,2322,1242,356,0.458,0.368,0.847,15.7,6,3.2,0.9,14.6,0.115,-0.3,2.7,FALSE,Other,1
Mike Scott,2012,43,ATL,,PF,6,8,237,23,8,Sr,United States,2,Virginia,528,8734,3618,1671,471,0.457,0.364,0.756,16.5,6.9,3.2,0.9,16.3,0.089,-1.7,0.7,FALSE,ACC,1
Miles Bridges,2018,12,LAC,LAC to CHA,SF,6,7,225,20,2,So,United States,1,Michigan State,186,4768,1842,916,293,0.452,0.339,0.81,25.6,9.9,4.9,1.6,6.4,0.064,-1.6,0.5,FALSE,Big-10,1
Miles Plumlee,2012,26,IND,,C,6,11,249,23,7,Sr,United States,1,Duke,346,5658,1697,1562,178,0.542,,0.543,16.4,4.9,4.5,0.5,10.6,0.09,-1.9,0.2,FALSE,ACC,0
Mitch McGary,2014,21,OKC,,C,6,10,255,22,2,So,United States,1,Michigan,52,557,227,183,17,0.527,0,0.58,10.7,4.4,3.5,0.3,1.3,0.108,-2.6,-0.1,FALSE,Big-10,0
Mitchell Robinson,2018,36,NYK,,C,7,1,240,20,2,Fr,United States,2,,155,3566,1307,1083,88,0.706,,0.565,23,8.4,7,0.6,15.9,0.214,2.3,3.9,FALSE,Other,1
Miye Oni,2019,58,GOS,GOS to UTH,SF,6,5,206,22,1,Jr,United States,2,Yale,38,329,86,64,10,0.378,0.389,0.818,8.7,2.3,1.7,0.3,0.6,0.082,-3.1,-0.1,FALSE,Other,1
Moe Wagner,2018,25,LAL,,PF,6,11,245,21,2,Jr,Germany,1,Michigan,112,1633,767,376,109,0.495,0.299,0.806,14.6,6.8,3.4,1,2.7,0.081,-2.4,-0.2,FALSE,Big-10,0
Mohamed Bamba,2018,6,ORL,,C,7,0,250,20,2,Fr,United States,1,Texas,131,1868,725,621,87,0.472,0.321,0.618,14.3,5.5,4.7,0.7,4.7,0.12,-0.5,0.7,FALSE,Big-12,0
Monte Morris,2017,51,DEN,,G,6,2,183,21,3,Sr,United States / Nigeria,2,Iowa State,194,4611,1897,411,682,0.477,0.387,0.809,23.8,9.8,2.1,3.5,12.4,0.129,0.3,2.7,FALSE,Big-12,1
Montrezl Harrell,2015,32,HOU,,F,6,8,240,21,5,Jr,United States,2,Louisville,361,7709,4670,1855,472,0.618,0.085,0.648,21.4,12.9,5.1,1.3,31.5,0.196,2.7,9.1,FALSE,ACC,1
Morris Almond,2007,25,UTH,,GF,6,6,220,22,3,Sr,United States,1,Rice University,38,361,119,46,12,0.381,0.292,0.743,9.5,3.1,1.2,0.3,0,0.005,-6.1,-0.4,FALSE,Other,0
Myles Turner,2015,11,IND,,FC,6,11,250,19,5,Fr,United States,1,Texas,381,10892,4866,2529,460,0.488,0.351,0.77,28.6,12.8,6.6,1.2,29.6,0.131,0.6,7.2,FALSE,Big-12,1
Nassir Little,2019,25,POR,,SF,6,6,220,19,1,Fr,United States,1,UNC,75,939,315,177,34,0.444,0.31,0.734,12.5,4.2,2.4,0.5,1.4,0.07,-3,-0.2,FALSE,ACC,1
Nate Wolters,2013,38,WAS,WAS to PHLPHL to MIL,PG,6,4,190,22,3,Sr,United States,2,South Dakota State,84,1575,461,185,209,0.423,0.261,0.635,18.8,5.5,2.2,2.5,0.9,0.028,-2.6,-0.2,FALSE,Other,0
Nerlens Noel,2013,6,NOP,NOP to PHL,FC,6,11,220,19,7,Fr,United States,1,Kentucky,399,8831,3077,2468,444,0.547,0.222,0.648,22.1,7.7,6.2,1.1,24.1,0.131,0.9,6.4,FALSE,SEC,1
Nick Calathes,2009,45,MIN,MIN to DALDAL to MEM,PG,6,6,213,20,2,So,United States / Greece,2,Florida,129,2011,590,243,353,0.441,0.288,0.581,15.6,4.6,1.9,2.7,2.6,0.063,-0.5,0.8,FALSE,SEC,0
Nick Fazekas,2007,34,DAL,,F,6,11,240,22,1,Sr,United States / Japan,2,Nevada,26,269,107,89,11,0.561,0,0.682,10.3,4.1,3.4,0.4,0.8,0.148,0.5,0.2,FALSE,Other,0
Nick Johnson,2014,42,HOU,,SG,6,3,200,21,1,Jr,United States,2,Arizona,28,262,74,39,11,0.347,0.238,0.68,9.4,2.6,1.4,0.4,-0.1,-0.02,-6.5,-0.3,FALSE,Pac-12,0
